31.920000	5.935773	0.578340	1.000000
31.930000	5.935286	0.606525	1.000000
31.940000	5.935242	0.632676	1.000000
31.950000	5.935061	0.656717	1.000000
31.960000	5.934180	0.678919	1.000000
31.970000	5.932102	0.699773	1.000000
31.980000	5.928439	0.719851	1.000000
31.990000	5.922944	0.739665	1.000000
32.000000	5.915534	0.759559	1.000000
32.010000	5.906293	0.779639	1.000000
32.020000	5.895464	0.799760	1.000000
32.030000	5.883431	0.819559	1.000000
32.040000	5.870680	0.838535	1.000000
32.050000	5.857758	0.856150	1.000000
32.060000	5.845224	0.871941	1.000000
32.070000	5.833605	0.885616	1.000000
32.080000	5.823344	0.897115	1.000000
32.090000	5.814765	0.906639	1.000000
32.100000	5.808047	0.914620	1.000000
32.110000	5.803209	0.921650	1.000000
32.120000	5.800108	0.928381	1.000000
32.130000	5.798452	0.935402	1.000000
32.140000	5.797829	0.943117	1.000000
32.150000	5.797741	0.951657	1.000000
32.160000	5.797649	0.960809	1.000000
32.170000	5.797021	0.970016	1.000000
32.180000	5.795375	0.978415	1.000000
32.190000	5.792323	0.984930	1.000000
32.200000	5.787606	0.988398	1.000000
32.210000	5.781108	0.987722	1.000000
32.220000	5.772875	0.982017	1.000000
32.230000	5.763102	0.970740	1.000000
32.240000	5.752119	0.953778	1.000000
32.250000	5.740360	0.931488	1.000000
32.260000	5.728327	0.904672	1.000000
32.270000	5.716541	0.874509	1.000000
32.280000	5.705501	0.842423	1.000000
32.290000	5.695641	0.809941	1.000000
32.300000	5.687290	0.778529	1.000000
32.310000	5.680645	0.749445	1.000000
32.320000	5.675758	0.723618	1.000000
32.330000	5.672528	0.701583	1.000000
32.340000	5.670714	0.683460	1.000000
32.350000	5.669954	0.668988	1.000000
32.360000	5.669803	0.657612	1.000000
32.370000	5.669763	0.648588	1.000000
32.380000	5.669338	0.641117	1.000000
32.390000	5.668065	0.634458	1.000000
32.400000	5.665564	0.628024	1.000000
32.410000	5.661565	0.621445	1.000000
32.420000	5.655932	0.614580	1.000000
32.430000	5.648672	0.607498	1.000000
32.440000	5.639936	0.600422	1.000000
32.450000	5.630005	0.593650	1.000000
32.460000	5.619261	0.587481	1.000000
32.470000	5.608157	0.582137	1.000000
32.480000	5.597175	0.577723	1.000000
32.490000	5.586785	0.574207	1.000000
32.500000	5.577402	0.571436	1.000000
32.510000	5.569355	0.569182	1.000000
32.520000	5.562855	0.567207	1.000000
32.530000	5.557979	0.565341	1.000000
32.540000	5.554665	0.563554	1.000000
32.550000	5.552719	0.562000	1.000000
32.560000	5.551830	0.561050	1.000000
32.570000	5.551601	0.561273	1.000000
32.580000	5.551582	0.563392	1.000000
32.590000	5.551312	0.568205	1.000000
32.600000	5.550356	0.576490	1.000000
32.610000	5.548345	0.588896	1.000000
32.620000	5.545005	0.605845	1.000000
32.630000	5.540183	0.627454	1.000000
32.640000	5.533856	0.653491	1.000000
32.650000	5.526136	0.683366	1.000000
32.660000	5.517253	0.716174	1.000000
32.670000	5.507542	0.750764	1.000000
32.680000	5.497405	0.785847	1.000000
32.690000	5.487281	0.820119	1.000000
32.700000	5.477607	0.852374	1.000000
32.710000	5.468777	0.881618	1.000000
32.720000	5.461112	0.907143	1.000000
32.730000	5.454831	0.928568	1.000000
32.740000	5.450031	0.945840	1.000000
32.750000	5.446685	0.959192	1.000000
32.760000	5.444640	0.969074	1.000000
32.770000	5.443635	0.976066	1.000000
32.780000	5.443322	0.980775	1.000000
32.790000	5.443298	0.983751	1.000000
32.800000	5.443143	0.985415	1.000000
32.810000	5.442451	0.986019	1.000000
32.820000	5.440870	0.985636	1.000000
32.830000	5.438130	0.984180	1.000000
32.840000	5.434066	0.981453	1.000000
32.850000	5.428629	0.977199	1.000000
32.860000	5.421895	0.971170	1.000000
32.870000	5.414051	0.963180	1.000000
32.880000	5.405381	0.953138	1.000000
32.890000	5.396239	0.941068	1.000000
32.900000	5.387021	0.927098	1.000000
32.910000	5.378123	0.911433	1.000000
32.920000	5.369917	0.894316	1.000000
32.930000	5.362709	0.875975	1.000000
32.940000	5.356719	0.856583	1.000000
32.950000	5.352062	0.836227	1.000000
32.960000	5.348737	0.814900	1.000000
32.970000	5.346632	0.792506	1.000000
32.980000	5.345530	0.768897	1.000000
32.990000	5.345133	0.743922	1.000000
33.000000	5.345085	0.717481	1.000000
33.010000	5.345008	0.689589	1.000000
33.020000	5.344530	0.660421	1.000000
33.030000	5.343320	0.630349	1.000000
33.040000	5.341118	0.599947	1.000000
33.050000	5.337752	0.569973	1.000000
33.060000	5.333155	0.541327	1.000000
33.070000	5.327370	0.514986	1.000000
33.080000	5.320543	0.491920	1.000000
33.090000	5.312913	0.473011	1.000000
33.100000	5.304785	0.458969	1.000000
33.110000	5.296509	0.450272	1.000000
33.120000	5.288442	0.447126	1.000000
33.130000	5.280925	0.449449	1.000000
33.140000	5.274246	0.456895	1.000000
33.150000	5.268622	0.468896	1.000000
33.160000	5.264176	0.484724	1.000000
33.170000	5.260933	0.503569	1.000000
33.180000	5.258812	0.524616	1.000000
33.190000	5.257639	0.547112	1.000000
33.200000	5.257164	0.570422	1.000000
33.210000	5.257078	0.594055	1.000000
33.220000	5.257047	0.617676	1.000000
33.230000	5.256736	0.641091	1.000000
33.240000	5.255841	0.664216	1.000000
33.250000	5.254115	0.687038	1.000000
33.260000	5.251386	0.709571	1.000000
33.270000	5.247574	0.731819	1.000000
33.280000	5.242695	0.753751	1.000000
33.290000	5.236860	0.775289	1.000000
33.300000	5.230263	0.796308	1.000000
33.310000	5.223162	0.816655	1.000000
33.320000	5.215860	0.836167	1.000000
33.330000	5.208674	0.854699	1.000000
33.340000	5.201909	0.872144	1.000000
33.350000	5.195831	0.888450	1.000000
33.360000	5.190648	0.903620	1.000000
33.370000	5.186486	0.917707	1.000000
33.380000	5.183387	0.930788	1.000000
33.390000	5.181299	0.942940	1.000000
33.400000	5.180089	0.954204	1.000000
33.410000	5.179549	0.964554	1.000000
33.420000	5.179419	0.973877	1.000000
33.430000	5.179408	0.981959	1.000000
33.440000	5.179223	0.988492	1.000000
33.450000	5.178589	0.993089	1.000000
33.460000	5.177278	0.995326	1.000000
33.470000	5.175125	0.994778	1.000000
33.480000	5.172042	0.991071	1.000000
33.490000	5.168023	0.983930	1.000000
33.500000	5.163147	0.973216	1.000000
33.510000	5.157568	0.958959	1.000000
33.520000	5.151500	0.941362	1.000000
33.530000	5.145197	0.920797	1.000000
33.540000	5.138933	0.897782	1.000000
33.550000	5.132977	0.872935	1.000000
33.560000	5.127567	0.846933	1.000000
33.570000	5.122896	0.820454	1.000000
33.580000	5.119089	0.794130	1.000000
33.590000	5.116198	0.768503	1.000000
33.600000	5.114198	0.743998	1.000000
33.610000	5.112988	0.720909	1.000000
33.620000	5.112402	0.699399	1.000000
33.630000	5.112227	0.679513	1.000000
33.640000	5.112217	0.661208	1.000000
33.650000	5.112120	0.644385	1.000000
33.660000	5.111697	0.628916	1.000000
33.670000	5.110743	0.614679	1.000000
33.680000	5.109103	0.601573	1.000000
33.690000	5.106687	0.589538	1.000000
33.700000	5.103475	0.578548	1.000000
33.710000	5.099518	0.568616	1.000000
33.720000	5.094934	0.559776	1.000000
33.730000	5.089892	0.552078	1.000000
33.740000	5.084603	0.545571	1.000000
33.750000	5.079295	0.540300	1.000000
33.760000	5.074198	0.536301	1.000000
33.770000	5.069519	0.533606	1.000000
33.780000	5.065430	0.532245	1.000000
33.790000	5.062049	0.532262	1.000000
33.800000	5.059434	0.533721	1.000000
33.810000	5.057579	0.536717	1.000000
33.820000	5.056412	0.541377	1.000000
33.830000	5.055806	0.547856	1.000000
33.840000	5.055592	0.556330	1.000000
33.850000	5.055571	0.566974	1.000000
33.860000	5.055531	0.579943	1.000000
33.870000	5.055272	0.595345	1.000000
33.880000	5.054616	0.613221	1.000000
33.890000	5.053425	0.633521	1.000000
33.900000	5.051614	0.656090	1.000000
33.910000	5.049152	0.680671	1.000000
33.920000	5.046069	0.706897	1.000000
33.930000	5.042450	0.734317	1.000000
33.940000	5.038424	0.762414	1.000000
33.950000	5.034157	0.790631	1.000000
33.960000	5.029833	0.818410	1.000000
33.970000	5.025640	0.845219	1.000000
33.980000	5.021750	0.870582	1.000000
33.990000	5.018311	0.894100	1.000000
34.000000	5.015428	0.915462	1.000000
34.010000	5.013159	0.934452	1.000000
34.020000	5.011510	0.950943	1.000000
34.030000	5.010435	0.964884	1.000000
34.040000	5.009842	0.976287	1.000000
34.050000	5.009602	0.985208	1.000000
34.060000	5.009561	0.991728	1.000000
34.070000	5.009553	0.995936	1.000000
34.080000	5.009416	0.997919	1.000000
34.090000	5.009004	0.997754	1.000000
34.100000	5.008202	0.995505	1.000000
34.110000	5.006932	0.991226	1.000000
34.120000	5.005161	0.984964	1.000000
34.130000	5.002902	0.976766	1.000000
34.140000	5.000211	0.966682	1.000000
34.150000	4.997182	0.954770	1.000000
34.160000	4.993938	0.941100	1.000000
34.170000	4.990617	0.925753	1.000000
34.180000	4.987366	0.908820	1.000000
34.190000	4.984319	0.890402	1.000000
34.200000	4.981593	0.870605	1.000000
34.210000	4.979277	0.849543	1.000000
34.220000	4.977422	0.827337	1.000000
34.230000	4.976042	0.804118	1.000000
34.240000	4.975112	0.780029	1.000000
34.250000	4.974569	0.755238	1.000000
34.260000	4.974322	0.729937	1.000000
34.270000	4.974262	0.704349	1.000000
34.280000	4.974266	0.678733	1.000000
34.290000	4.974214	0.653383	1.000000
34.300000	4.973995	0.628620	1.000000
34.310000	4.973521	0.604794	1.000000
34.320000	4.972728	0.582264	1.000000
34.330000	4.971585	0.561390	1.000000
34.340000	4.970094	0.542520	1.000000
34.350000	4.968288	0.525972	1.000000
34.360000	4.966228	0.512020	1.000000
34.370000	4.963998	0.500883	1.000000
34.380000	4.961692	0.492719	1.000000
34.390000	4.959412	0.487614	1.000000
34.400000	4.957254	0.485591	1.000000
34.410000	4.955301	0.486605	1.000000
34.420000	4.953618	0.490559	1.000000
34.430000	4.952247	0.497306	1.000000
34.440000	4.951202	0.506664	1.000000
34.450000	4.950472	0.518426	1.000000
34.460000	4.950022	0.532370	1.000000
34.470000	4.949795	0.548264	1.000000
34.480000	4.949721	0.565880	1.000000
34.490000	4.949724	0.584991	1.000000
34.500000	4.949725	0.605381	1.000000
34.510000	4.949653	0.626839	1.000000
34.520000	4.949448	0.649165	1.000000
34.530000	4.949068	0.672163	1.000000
34.540000	4.948488	0.695645	1.000000
34.550000	4.947705	0.719426	1.000000
34.560000	4.946736	0.743325	1.000000
34.570000	4.945612	0.767165	1.000000
34.580000	4.944380	0.790768	1.000000
34.590000	4.943093	0.813960	1.000000
34.600000	4.941807	0.836567	1.000000
34.610000	4.940578	0.858413	1.000000
34.620000	4.939453	0.879322	1.000000
34.630000	4.938468	0.899118	1.000000
34.640000	4.937649	0.917625	1.000000
34.650000	4.937006	0.934666	1.000000
34.660000	4.936537	0.950070	1.000000
34.670000	4.936227	0.963669	1.000000
34.680000	4.936051	0.975306	1.000000
34.690000	4.935977	0.984835	1.000000
34.700000	4.935972	0.992128	1.000000
34.710000	4.936001	0.997079	1.000000
34.720000	4.936032	0.999608	1.000000
34.730000	4.936042	0.999665	1.000000
34.740000	4.936011	0.997229	1.000000
34.750000	4.935929	0.992317	1.000000
34.760000	4.935792	0.984974	1.000000
34.770000	4.935606	0.975281	1.000000
34.780000	4.935377	0.963344	1.000000
34.790000	4.935120	0.949299	1.000000
34.800000	4.934847	0.933302	1.000000
34.810000	4.934571	0.915528	1.000000
34.820000	4.934304	0.896167	1.000000
34.830000	4.934055	0.875416	1.000000
34.840000	4.933829	0.853484	1.000000
34.850000	4.933628	0.830581	1.000000
34.860000	4.933455	0.806922	1.000000
34.870000	4.933308	0.782723	1.000000
34.880000	4.933190	0.758202	1.000000
34.890000	4.933101	0.733574	1.000000
34.900000	4.933047	0.709058	1.000000
34.910000	4.933033	0.684870	1.000000
34.920000	4.933070	0.661227	1.000000
34.930000	4.933169	0.638346	1.000000
34.940000	4.933341	0.616445	1.000000
34.950000	4.933598	0.595739	1.000000
34.960000	4.933947	0.576443	1.000000
34.970000	4.934391	0.558766	1.000000
34.980000	4.934929	0.542909	1.000000
34.990000	4.935549	0.529066	1.000000
35.000000	4.936236	0.517411	1.000000
35.010000	4.936964	0.508105	1.000000
35.020000	4.937706	0.501281	1.000000
35.030000	4.938427	0.497045	1.000000
35.040000	4.939097	0.495468	1.000000
35.050000	4.939685	0.496585	1.000000
35.060000	4.940167	0.500387	1.000000
35.070000	4.940530	0.506827	1.000000
35.080000	4.940770	0.515813	1.000000
35.090000	4.940899	0.527218	1.000000
35.100000	4.940941	0.540878	1.000000
35.110000	4.940931	0.556602	1.000000
35.120000	4.940915	0.574174	1.000000
35.130000	4.940947	0.593363	1.000000
35.140000	4.941081	0.613927	1.000000
35.150000	4.941368	0.635621	1.000000
35.160000	4.941853	0.658202	1.000000
35.170000	4.942568	0.681431	1.000000
35.180000	4.943527	0.705080	1.000000
35.190000	4.944727	0.728931	1.000000
35.200000	4.946144	0.752778	1.000000
35.210000	4.947736	0.776423	1.000000
35.220000	4.949446	0.799682	1.000000
35.230000	4.951203	0.822377	1.000000
35.240000	4.952932	0.844341	1.000000
35.250000	4.954557	0.865414	1.000000
35.260000	4.956009	0.885446	1.000000
35.270000	4.957235	0.904294	1.000000
35.280000	4.958199	0.921819	1.000000
35.290000	4.958891	0.937891	1.000000
35.300000	4.959326	0.952382	1.000000
35.310000	4.959545	0.965165	1.000000
35.320000	4.959611	0.976116	1.000000
35.330000	4.959606	0.985106	1.000000
35.340000	4.959626	0.992009	1.000000
35.350000	4.959769	0.996694	1.000000
35.360000	4.960129	0.999036	1.000000
35.370000	4.960786	0.998917	1.000000
35.380000	4.961801	0.996236	1.000000
35.390000	4.963206	0.990916	1.000000
35.400000	4.965002	0.982918	1.000000
35.410000	4.967158	0.972251	1.000000
35.420000	4.969612	0.958978	1.000000
35.430000	4.972275	0.943226	1.000000
35.440000	4.975039	0.925185	1.000000
35.450000	4.977785	0.905111	1.000000
35.460000	4.980394	0.883314	1.000000
35.470000	4.982756	0.860151	1.000000
35.480000	4.984782	0.836008	1.000000
35.490000	4.986413	0.811284	1.000000
35.500000	4.987622	0.786373	1.000000
35.510000	4.988424	0.761644	1.000000
35.520000	4.988871	0.737427	1.000000
35.530000	4.989049	0.714007	1.000000
35.540000	4.989075	0.691608	1.000000
35.550000	4.989083	0.670403	1.000000
35.560000	4.989215	0.650510	1.000000
35.570000	4.989610	0.632000	1.000000
35.580000	4.990387	0.614911	1.000000
35.590000	4.991640	0.599257	1.000000
35.600000	4.993422	0.585039	1.000000
35.610000	4.995747	0.572253	1.000000
35.620000	4.998580	0.560901	1.000000
35.630000	5.001845	0.550990	1.000000
35.640000	5.005427	0.542532	1.000000
35.650000	5.009182	0.535546	1.000000
35.660000	5.012948	0.530054	1.000000
35.670000	5.016564	0.526076	1.000000
35.680000	5.019875	0.523632	1.000000
35.690000	5.022754	0.522745	1.000000
35.700000	5.025112	0.523437	1.000000
35.710000	5.026904	0.525741	1.000000
35.720000	5.028135	0.529702	1.000000
35.730000	5.028865	0.535383	1.000000
35.740000	5.029198	0.542864	1.000000
35.750000	5.029279	0.552244	1.000000
35.760000	5.029282	0.563635	1.000000
35.770000	5.029390	0.577147	1.000000
35.780000	5.029788	0.592872	1.000000
35.790000	5.030637	0.610865	1.000000
35.800000	5.032067	0.631119	1.000000
35.810000	5.034160	0.653549	1.000000
35.820000	5.036944	0.677970	1.000000
35.830000	5.040390	0.704098	1.000000
35.840000	5.044410	0.731544	1.000000
35.850000	5.048868	0.759833	1.000000
35.860000	5.053589	0.788421	1.000000
35.870000	5.058370	0.816726	1.000000
35.880000	5.063006	0.844164	1.000000
35.890000	5.067298	0.870183	1.000000
35.900000	5.071077	0.894298	1.000000
35.910000	5.074220	0.916114	1.000000
35.920000	5.076657	0.935352	1.000000
35.930000	5.078381	0.951847	1.000000
35.940000	5.079450	0.965549	1.000000
35.950000	5.079984	0.976504	1.000000
35.960000	5.080152	0.984834	1.000000
35.970000	5.080162	0.990710	1.000000
35.980000	5.080240	0.994319	1.000000
35.990000	5.080614	0.995840	1.000000
36.000000	5.081492	0.995427	1.000000
36.010000	5.083041	0.993192	1.000000
36.020000	5.085377	0.989202	1.000000
36.030000	5.088550	0.983489	1.000000
36.040000	5.092539	0.976053	1.000000
36.050000	5.097253	0.966888	1.000000
36.060000	5.102538	0.955992	1.000000
36.070000	5.108191	0.943381	1.000000
36.080000	5.113974	0.929103	1.000000
36.090000	5.119635	0.913234	1.000000
36.100000	5.124933	0.895877	1.000000
36.110000	5.129654	0.877149	1.000000
36.120000	5.133636	0.857170	1.000000
36.130000	5.136780	0.836043	1.000000
36.140000	5.139061	0.813852	1.000000
36.150000	5.140530	0.790651	1.000000
36.160000	5.141316	0.766475	1.000000
36.170000	5.141608	0.741351	1.000000
36.180000	5.141644	0.715325	1.000000
36.190000	5.141692	0.688488	1.000000
36.200000	5.142023	0.661009	1.000000
36.210000	5.142891	0.633159	1.000000
36.220000	5.144506	0.605330	1.000000
36.230000	5.147021	0.578034	1.000000
36.240000	5.150512	0.551891	1.000000
36.250000	5.154973	0.527603	1.000000
36.260000	5.160316	0.505904	1.000000
36.270000	5.166375	0.487509	1.000000
36.280000	5.172923	0.473059	1.000000
36.290000	5.179686	0.463058	1.000000
36.300000	5.186373	0.457838	1.000000
36.310000	5.192696	0.457519	1.000000
36.320000	5.198395	0.462005	1.000000
36.330000	5.203267	0.470991	1.000000
36.340000	5.207177	0.483995	1.000000
36.350000	5.210077	0.500402	1.000000
36.360000	5.212008	0.519526	1.000000
36.370000	5.213099	0.540665	1.000000
36.380000	5.213556	0.563157	1.000000
36.390000	5.213645	0.586430	1.000000
36.400000	5.213669	0.610026	1.000000
36.410000	5.213944	0.633614	1.000000
36.420000	5.214769	0.656988	1.000000
36.430000	5.216402	0.680039	1.000000
36.440000	5.219034	0.702732	1.000000
36.450000	5.222774	0.725061	1.000000
36.460000	5.227636	0.747020	1.000000
36.470000	5.233540	0.768574	1.000000
36.480000	5.240313	0.789642	1.000000
36.490000	5.247709	0.810092	1.000000
36.500000	5.255424	0.829760	1.000000
36.510000	5.263126	0.848467	1.000000
36.520000	5.270482	0.866050	1.000000
36.530000	5.277187	0.882391	1.000000
36.540000	5.282990	0.897436	1.000000
36.550000	5.287721	0.911209	1.000000
36.560000	5.291301	0.923805	1.000000
36.570000	5.293755	0.935368	1.000000
36.580000	5.295208	0.946052	1.000000
36.590000	5.295876	0.955983	1.000000
36.600000	5.296047	0.965207	1.000000
36.610000	5.296060	0.973652	1.000000
36.620000	5.296273	0.981100	1.000000
36.630000	5.297030	0.987189	1.000000
36.640000	5.298636	0.991426	1.000000
36.650000	5.301326	0.993232	1.000000
36.660000	5.305245	0.992008	1.000000
36.670000	5.310434	0.987209	1.000000
36.680000	5.316826	0.978419	1.000000
36.690000	5.324247	0.965418	1.000000
36.700000	5.332437	0.948236	1.000000
36.710000	5.341066	0.927173	1.000000
36.720000	5.349765	0.902789	1.000000
36.730000	5.358156	0.875874	1.000000
36.740000	5.365887	0.847372	1.000000
36.750000	5.372661	0.818306	1.000000
36.760000	5.378264	0.789683	1.000000
36.770000	5.382585	0.762403	1.000000
36.780000	5.385625	0.737185	1.000000
36.790000	5.387500	0.714514	1.000000
36.800000	5.388429	0.694618	1.000000
36.810000	5.388721	0.677479	1.000000
36.820000	5.388742	0.662863	1.000000
36.830000	5.388891	0.650386	1.000000
36.840000	5.389559	0.639579	1.000000
36.850000	5.391100	0.629971	1.000000
36.860000	5.393793	0.621145	1.000000
36.870000	5.397826	0.612798	1.000000
36.880000	5.403269	0.604762	1.000000
36.890000	5.410075	0.597006	1.000000
36.900000	5.418076	0.589614	1.000000
36.910000	5.427004	0.582741	1.000000
36.920000	5.436505	0.576568	1.000000
36.930000	5.446177	0.571242	1.000000
36.940000	5.455599	0.566846	1.000000
36.950000	5.464372	0.563371	1.000000
36.960000	5.472150	0.560722	1.000000
36.970000	5.478674	0.558744	1.000000
36.980000	5.483793	0.557264	1.000000
36.990000	5.487480	0.556154	1.000000
